No;Merek;Jenis;Model;Daya (Watt);Efikasi (Lumen/watt);"Tingkat Bintang &lt;br&gt; (1-5)";"Konsumsi Energi Tahunan &lt;br&gt;(kWh)*";"Biaya Listrik &lt;br&gt;Tahunan (Rp)";Nomor SHE;Tanggal Terbit SHE;SHE Berlaku Sampai Dengan Tanggal;Asal Negara;
766;DAKKAR;Swabalast;TBULB 12W,15W,18W,20W,23W;14,42;98,12;2;42,1;60821,87;034/IGS-SKEM/VII/2023;;;;
767;DAKKAR;Swabalast;TBULB 30W,40W,50W,60W;25,75;98,39;2;75,19;108626,99;034/IGS-SKEM/VII/2023;;;;
768;Grand Maxx;Swabalast;ABULB 3W,5W,7W,9W,10W;7,52;98,6;2;21,95;31711,17;035/IGS-SKEM/VII/2023;;;;
769;GRAND MAXX;Swabalast;ABULB 12W,15W,18W,20W,23W;11,06;100,8;2;32,29;46649,36;035/IGS-SKEM/VII/2023;;;;
770;GRAND MAXX;Swabalast;ABULB 30W,40W,50W,60W;28,98;100,38;2;84,62;122250,51;035/IGS-SKEM/VII/2023;;;;
771;GRAND MAXX;Swabalast;TBULB 3W,5W,7W,9W,10W;5,24;99,07;2;15,3;22103,91;035/IGS-SKEM/VII/2023;;;;
772;GRAND MAXX;Swabalast;TBULB 12W,15W,18W,20W,23W;14,39;98,88;2;42,02;60706,29;035/IGS-SKEM/VII/2023;;;;
773;GRAND MAXX;Swabalast;TBULB 30W,40W,50W,60W;26,27;98,77;2;76,7;110808,49;035/IGS-SKEM/VII/2023;;;;
774;DUTRON;Swabalast;ABULB 3W,5W,7W,9W,10W;7,62;108,73;3;22,25;0;036/IGS-SKEM/VII/2023;;;;
775;DUTRON;Swabalast;ABULB 12W,15W,18W,20W,23W;14,58;108,63;3;42,57;61500,88;036/IGS-SKEM/VII/2023;;;;
776;DUTRON;Swabalast;ABULB 30W,40W,50W,60W;29,23;108,8;3;85,35;123305,14;036/IGS-SKEM/VII/2023;;;;
777;DUTRON;Swabalast;TBULB 3W,5W,7W,9W,10W;5,22;108,68;3;15,24;22017,23;036/IGS-SKEM/VII/2023;;;;
778;DUTRON;Swabalast;TBULB 12W,15W,18W,20W,23W;14,4;108,45;3;42,04;60735,19;036/IGS-SKEM/VII/2023;;;;
779;DUTRON;Swabalast;TBULB 30W,40W,50W,60W;34,09;108,48;3;99,54;143805,44;036/IGS-SKEM/VII/2023;;;;
780;Veilon;Swabalast;ABULB 3W,5W,7W,9W,10W;7,56;98,33;2;22,07;31884,53;037/igs-skem/vii/2023;;;;
781;VEILON;Swabalast;ABULB 12W,15W,18W,20W,23W;16,41;99,21;2;47,91;69215,58;037/IGS-SKEM/VII/2023;;;;
782;VEILON;Swabalast;ABULB 30W,40W,50W,60W;29,21;103,28;2;85,29;123218,46;037/IGS-SKEM/VII/2023;;;;
783;VEILON;Swabalast;TBULB 3W,5W,7W,9W,10W;5,25;98,4;2;15,33;22147,25;037/IGS-SKEM/VII/2023;;;;
784;VEILON;Swabalast;TBULB 12W,15W,18W,20W,23W;18,49;107,14;2;53,99;77999,35;037/IGS-SKEM/VII/2023;;;;
785;VEILON;Swabalast;TBULB 30W,40W,50W,60W;26,31;109,13;3;76,82;110981,85;037/IGS-SKEM/VII/2023;;;;
786;NIKIMURA;Swabalast;ABULB 3W,5W,7W,9W,10W;5,03;99,88;2;14,68;21208,2;038/IGS-SKEM/VII/2023;;;;
787;NIKIMURA;Swabalast;ABULB 12W,15W,18W,20W,23W;11,16;101,43;2;32,58;47068,33;038/IGS-SKEM/VII/2023;;;;
788;NIKIMURA;Swabalast;ABULB 30W,40W,50W,60W;29,13;98,93;2;85,05;122871,74;038/IGS-SKEM/VII/2023;;;;
789;NIKIMURA;Swabalast;TBULB 3W,5W,7W,9W,10W;5,21;98,55;2;15,21;21973,89;038/IGS-SKEM/VII/2023;;;;
790;NIKIMURA;Swabalast;TBULB 12W,15W,18W,20W,23W;14,41;99,78;2;42,07;60778,53;038/IGS-SKEM/VII/2023;;;;
791;NIKIMURA;Swabalast;TBULB 30W,40W,50W,60W;26,48;98,69;2;77,32;111704,2;038/IGS-SKEM/VII/2023;;;;
792;VALPRO;Swabalast;ABULB 3W,5W,7W,9W,10W;4,95;99,96;2;14,45;20875,92;039/IGS-SKEM/VII/2023;;;;
793;VALPRO;Swabalast;ABULB 12W,15W,18W,20W,23W;14,47;99,88;2;42,25;61038,58;039/IGS-SKEM/VII/2023;;;;
794;VALPRO;Swabalast;ABULB 30W,40W,50W,60W;40,27;98,33;2;117,59;169882,27;039/IGS-SKEM/VII/2023;;;;
795;VALPRO;Swabalast;TBULB 3W,5W,7W,9W,10W;5,25;98,86;2;15,33;22147,25;039/IGS-SKEM/2023;;;;
796;VALPRO;Swabalast;TBULB 12W,15W,18W,20W,23W;18,52;98,42;2;54,07;78114,93;039/IGS-SKEM/VII/2023;;;;
797;VALPRO;Swabalast;TBULB 30W,40W,50W,60W;26,37;99,88;2;77;111241,9;039/IGS-SKEM/VII/2023;;;;
798;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;ABULB 3W,5W,7W,9W,10W;5,02;101,82;2;14,65;21164,86;039/IGS-SKEM/VII/2023;;;;
799;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;ABULB 12W,15W,18W,20W,23W;11,08;100,58;2;32,35;46736,05;040/IGS-SKEM/VII/2023;;;;
800;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;ABULB 30W,40W,50W,60W;29,21;100,58;2;85,29;123218,46;040/IGS-SKEM/VII/2023;;;;
801;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;TBULB 3W,5W,7W,9W,10W;5,28;98,66;2;15,41;22262,83;040/IGS-SKEM/VII/2023;;;;
802;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;TBULB 12W,15W,18W,20W,23W;14,47;98,43;2;42,25;61038,58;040/IGS-SKEM/VII/2023;;;;
803;ZENICH GREEN BRILLIANT INNOVATION;Swabalast;TBULB 30W,40W,50W,60W;32,44;98,33;2;94,72;136841,98;040/IGS-SKEM/VII/2023;;;;
804;TERBIT;Swabalast;"TBULB 3W; 5W; 7W; 9W; 10W";10,12;98,63;2;29,55;42690,89;064/IGS-SKEM/IX/2023;;;;
805;TERBIT;Swabalast;"TBULB 12W; 15W; 18W; 20W; 23W";17,9;98,94;2;52,26;75500,02;064/IGS-SKEM/IX/2023;;;;
806;TERBIT;Swabalast;"TBULB 30W; 40W; 50W; 60W";25,22;98,6;2;73,64;106387,71;064/IGS-SKEM/IX/2023;;;;
807;PHILIPS;Swabalast;"DLStick 5.5W ; DLStick 7.5W ; DLStick 9.5W";5,08;106,66;2;14,83;0;003/LSP/QI/08.1-III/2023;;;;
808;PHILIPS;Swabalast;LEDBright 9W;8,11;111,04;3;23,68;0;003/LSP/QI/08.1-III/2023;;;;
809;PHILIPS;Swabalast;"LEDBright 11W ; LEDBright 12W ; LEDBright 13W ; LEDBright 14W ; LEDBright 15W ; LEDBright 16W ; LEDBright 17W ; LEDBright 18W ; LEDBright 19W ; LEDBright 20W";12,45;126,86;4;36,35;52514,85;003/LSP/QI/08.1-III/2023;;;;
810;PHILIPS;Swabalast;"LEDBulb 3W ; LEDBulb 4W ; LEDBulb 5W ; LEDBulb 6W ; LEDBulb 7W ; LEDBulb 8W ; LEDBulb 9W";3,19;104,58;2;9,31;13450,16;003/LSP/QI/08.1-III/2023;;;;
811;PHILIPS;Swabalast;LED Bulb 10W;9,48;116,38;3;27,68;0;003/LSP/QI/08.1-III/2023;;;;
812;PHILIPS;Swabalast;"LEDBulb 11W ; LEDBulb 12W ; LEDBulb 13W ; LEDBulb 14.5W ; LEDBulb 15W ; LEDBulb 16W ; LEDBulb 17W ; LEDBulb 18W ; LEDBulb 19W";14,22;123,46;4;41,52;59983,94;003/LSP/QI/08.1-III/2023;;;;
813;PHILIPS;Swabalast;"LEDBulb 11W ; LEDBulb 12W ; LEDBulb 13W ; LEDBulb 14.5W ; LEDBulb 19W";11,91;119,85;4;34,77;0;021/LSP/QI/08.1-IV/2023;;;;
814;PHILIPS;Swabalast;"LEDBulb 14,5W 3000K ; LEDBulb 19W 3000K";14,82;110,64;3;43,27;0;021/LSP/QI/08.1-IV/2023;2023-04-05;2027-04-04;INDONESIA;PT Qualis Indonesia
815;EVOLINE;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,88;119,22;4;20;28894;065/IGS-SKEM/IX/2023;;;;
816;EVOLINE;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,66;103,66;2;34,04;49177,59;065/IGS-SKEM/IX/2023;;;;
817;EVOLINE;Swabalast;"TBULB 5W; 10W";9,72;100,47;2;28,38;41000,59;065/IGS-SKEM/IX/2023;;;;
818;EVOLINE;Swabalast;"TBULB 15W; 20W; 25W";19,76;98,89;2;57,69;83344,74;059/IGS-SKEM/IX/2023;;;;
819;EVOLINE;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,46;99,71;2;86,02;124273,09;065/IGS-SKEM/IX/2023;;;;
820;FIBIT;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,9;118,07;3;20,14;29096,26;066/IGS-SKEM/IX/2023;;;;
821;FIBIT;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,56;102,09;3;33,75;48758,63;066/IGS-SKEM/IX/2023;;;;
822;FIBIT;Swabalast;"TBULB 5W; 10W";9,82;100,11;2;28,67;41419,55;066/IGS-SKEM/IX/2023;;;;
823;FIBIT;Swabalast;"TBULB 15W; 20W; 25W";19,57;98,75;-;57,14;82550,16;066/IGS-SKEM/IX/2023;;;;
824;FIBIT;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,24;99,19;-;85,38;123348,49;066/IGS-SKEM/IX/2023;;;;
825;FLAZZLED;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,87;117,74;3;20,06;28980,68;067/IGS-SKEM/IX/2023;;;;
826;FLAZZLED;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,49;102,09;2;33,55;48469,69;067/IGS-SKEM/IX/2023;;;;
827;FLAZZLED;Swabalast;"TBULB 5W; 10W";9,82;99,72;2;28,67;41419,55;067/IGS-SKEM/IX/2023;;;;
828;FLAZZLED;Swabalast;"TBULB 15W; 20W; 25W";19,73;98,77;2;57,61;83229,17;067/IGS-SKEM/IX/2023;;;;
829;FLAZZLED;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,2;98,58;2;85,26;123175,12;067/IGS-SKEM/IX/2023;;;;
830;PHILIPS;Swabalast;LEDBright 8W;8,34;112,58;3;24,35;0;162/LSP/QI/08.1-IX/2023;2023-09-25;2027-09-24;INDONESIA;PT Qualis Indonesia
831;FLAZZ ON;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,89;117,64;3;20,11;29052,92;068/IGS-SKEM/IX/2023;;;;
832;FLAZZ ON;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,46;101,49;2;33,46;48339,66;068/IGS-SKEM/IX/2023;;;;
833;LUMMENT;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,88;118,9;3;20,08;29009,58;069/IGS-SKEM/IX/2023;;;;
834;LUMMENT;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";11,46;101,55;2;33,46;48339,66;069/IGS-SKEM/IX/2023;;;;
835;LUMMENT;Swabalast;"TBULB 5W; 10W";9,77;102,31;2;28,52;41202,84;069/IGS-SKEM/IX/2023;;;;
836;LUMMENT;Swabalast;"TBULB 15W; 20W; 25W";19,73;99,26;2;57,61;83229,17;069/IGS-SKEM/IX/2023;;;;
837;LUMMENT;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,22;99,78;2;85,32;123261,8;069/IGS-SKEM/IX/2023;;;;
838;LUNALED;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,85;119,65;4;20;28894;070/IGS-SKEM/IX/2023;;;;
839;LUNALED;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,51;102,21;2;33,6;48541,92;070/IGS-SKEM/IX/2023;;;;
840;LUNALED;Swabalast;"TBULB 5W; 10W";9,83;100,4;2;28,7;41462,89;070/IGS-SKEM/IX/2023;;;;
841;LUNALED;Swabalast;"TBULB 15W; 20W; 25W";19,54;99,51;2;57,05;82420,14;070/IGS-SKEM/IX/2023;;;;
842;LUNALED;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,22;98,49;2;85,32;123261,8;070/IGS-SKEM/IX/2023;;;;
843;MEGALED;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,9;118,38;3;20,14;29096,26;071/IGS-SKEM/IX/2023;;;;
844;MEGALED;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,55;103,34;2;33,72;48715,28;071/IGS-SKEM/IX/2023;;;;
845;MEGALED;Swabalast;"TBULB 5W; 10W";9,96;99,94;2;29,08;42011,88;071/IGS-SKEM/IX/2023;;;;
846;MEGALED;Swabalast;"TBULB 15W; 20W; 25W";19,64;98,96;2;57,34;82839,1;071/IGS-SKEM/IX/2023;;;;
847;MEGALED;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";28,56;99,15;2;83,39;120473,53;071/IGS-SKEM/IX/2023;;;;
848;OVOLED;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,88;119,55;4;20,08;29009,58;072/IGS-SKEM/IX/2023;;;;
849;OVOLED;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,55;102,18;2;33,72;48715,28;072/IGS-SKEM/IX/2023;;;;
850;OVOLED;Swabalast;"TBULB 5W; 10W";9,83;100,13;2;28,7;41462,89;072/IGS-SKEM/IX/2023;;;;
851;OVOLED;Swabalast;"TBULB 15W; 20W; 25W";19,73;99,21;2;57,61;83229,17;072/IGS-SKEM/IX/2023;;;;
852;OVOLED;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,27;98,51;2;85,46;123464,06;072/IGS-SKEM/IX/2023;;;;
853;PUSH ON;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,87;119,76;4;20,06;28980,68;073/IGS-SKEM/IX/2023;;;;
854;PUSH ON;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,48;101,23;2;33,52;48426,34;073/IGS-SKEM/IX/2023;;;;
855;PUSH ON;Swabalast;"TBULB 5W; 10W";9,81;100,06;2;28,64;41376,21;073/IGS-SKEM/IX/2023;;;;
856;PUSH ON;Swabalast;"TBULB 15W; 20W; 25W";19,59;99,3;2;57,2;82636,84;073/IGS-SKEM/IX/2023;;;;
857;PUSH ON;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,41;99,2;2;85,87;124056,39;073/IGS-SKEM/IX/2023;;;;
858;SALE;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,85;118,53;3;20;28894;074/IGS-SKEM/IX/2023;;;;
859;SALE;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,55;102,85;2;33,72;48715,28;074/IGS-SKEM/IX/2023;;;;
860;SALE;Swabalast;"TBULB 5W; 10W";9,97;99,96;2;29,11;42055,22;074/IGS-SKEM/IX/2023;;;;
861;SALE;Swabalast;"TBULB 15W; 20W; 25W";19,64;98,73;2;57,34;82839,1;074/IGS-SKEM/IX/2023;;;;
862;SALE;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,15;98,89;2;85,11;122958,42;074/IGS-SKEM/IX/2023;;;;
863;SOLANA;Swabalast;"ABULB 3W; 5W; 6W; 7W; 8W; 9W; 10W";6,93;119,44;4;20,23;0;075/IGS-SKEM/IX/2023;;;;
864;SOLANA;Swabalast;"ABULB 12W; 13W; 14W; 15W; 16W; 18W; 20W; 23W; 24W; 25W";11,51;102,27;2;33,6;48541,92;075/IGS-SKEM/IX/2023;;;;
865;SOLANA;Swabalast;"TBULB 5W; 10W";9,88;99,94;2;28,84;41665,15;075/IGS-SKEM/IX/2023;;;;
866;SOLANA;Swabalast;"TBULB 15W; 20W; 25W";19,63;98,9;2;57,31;82795,76;075/IGS-SKEM/IX/2023;;;;
867;SOLANA;Swabalast;"TBULB 30W; 35W; 40W; 45W; 50; 60W";29,26;99,16;2;85,43;123420,72;075/IGS-SKEM/IX/2023;;;;
868;AVANA;Swabalast;"ABULB 3W;3W;5W;5W;7W;7W;9W;9W";6,88;114,34;3;20,08;29009,58;055/IGS-SKEM/VII/2023;;;;
869;AVANA;Swabalast;"ABULB 12W;12W;15W;18W;24W";22,7;105,14;2;66,28;95754,72;055/IGS-SKEM/VII/2023;;;;
870;AVANA;Swabalast;T 16W;18,01;117,41;3;52,58;75962,33;055/IGS-SKEM/VII/2023;;;;
871;AVANA;Swabalast;U01 8W EMERGENCY;7,06;106,06;2;20,61;29775,27;056/IGS-SKEM/VII/2023;;;;
872;AVANA;Swabalast;"P09 5W; P10 5W LED CANDLE BULB";4,88;85,27;1;14,24;20572,53;056/IGS-SKEM/VII/2023;;;;
873;AVANA;Swabalast;"U02 15W; U03 24W EMERGENCY BULB";22,38;115,92;3;65,34;0;056/IGS-SKEM/VII/2023;;;;
874;AVANA;Swabalast;"TBULB 30W; 40W; 50W; 60W";45,68;135,59;5;133,38;192694,09;056/IGS-SKEM/VII/2023;;;;
875;AVANA;Swabalast;"LED TABUNG T8 9W; 9W; 18W;18W";18,03;106,15;2;52,64;76049,01;057/IGS-SKEM/VII/2023;;;;
876;LIGHTSPRO;Swabalast;ABULB 7W;6,66;101,69;2;19,44;28084,97;076/IGS-SKEM/X/2023;;;;
877;LIGHTSPRO;Swabalast;"ABULB 12W; 12W; 15W; 18W";15,99;119,56;4;46,69;67453,04;076/IGS-SKEM/X/2023;;;;
878;LIGHTSPRO;Swabalast;TBULB 9W;8,08;112,22;3;23,59;34080,47;076/IGS-SKEM/X/2023;;;;
879;LIGHTSPRO;Swabalast;TBULB 13W;11,73;114,99;3;34,25;49480,98;076/IGS-SKEM/X/2023;;;;
880;HERATON;Swabalast;"ABULB 6W; 10W";10,19;99,15;2;29,75;42979,83;050/IGS-SKEM/VII/2023;;;;
881;HERATON;Swabalast;"ABULB 14W; 18W";13,78;99,38;2;40,23;58120,28;050/IGS-SKEM/VII/2023;;;;
882;HERATON;Swabalast;"TBULB 5W; 8W; 10W";7,81;98,91;2;22,8;32939,16;050/IGS-SKEM/VII/2023;;;;
883;HERATON;Swabalast;"TBULB 15W; 20W; 25W";14,93;100,67;2;43,59;62974,47;050/IGS-SKEM/VII/2023;;;;
884;HERATON;Swabalast;TBULB 35W;30,2;99,06;2;88,18;127393,65;050/IGS-SKEM/VII/2023;;;;
885;KOSS;Swabalast;"TBULB 5W; 8W; 10W";7,76;98,68;2;22,65;32722,45;051/IGS-SKEM/VII/2023;;;;
886;KOSS;Swabalast;"TBULB 15W; 20W; 25W";15,07;98,5;2;44;63566,8;051/IGS-SKEM/VII/2023;;;;
887;KOSS;Swabalast;TBULB 35W;29,85;99,6;2;87,16;0;051/IGS-SKEM/VII/2023;;;;
888;MITSUWA;Swabalast;"ABULB 5W; 7W; 9W";10,14;99,93;2;29,6;42763,12;052/IGS-SKEM/VII/2023;;;;
889;MITSUWA;Swabalast;"ABULB 12W; 15W; 18W";13,64;98,37;2;39,82;57527,95;052/IGS-SKEM/VII/2023;;;;
890;MITSUWA;Swabalast;"TBULB 5W; 8W; 10W";7,72;98,95;2;22,54;32563,54;052/IGS-SKEM/VII/2023;;;;
891;MITSUWA;Swabalast;"TBULB 15W; 20W; 25W";15,07;98,95;2;44;63566,8;052/IGS-SKEM/VII/2023;;;;
892;MITSUWA;Swabalast;TBULB 35W;30,33;98,8;2;88,56;127942,63;052/IGS-SKEM/VII/2023;;;;
893;SWANGOOSE;Swabalast;"ABULB 6W; 10W";10,24;98,71;2;29,9;43196,53;053/IGS-SKEM/VII/2023;;;;
894;SWANGOOSE;Swabalast;"ABULB 14W; 18W";13,76;98,82;2;40,17;58033,6;053/IGS-SKEM/VII/2023;;;;
895;VATALUX;Swabalast;"ABULB 5W; 7W; 9W";10,23;98,9;2;29,87;43153,19;054/IGS-SKEM/VII/2023;;;;
896;VATALUX;Swabalast;"ABULB 12W; 15W; 18W; 24W";13,76;98,57;2;40,17;58033,6;054/IGS-SKEM/VII/2023;;;;
897;VATALUX;Swabalast;"TBULB 5W; 8W; 10W";7,81;99,19;2;22,8;32939,16;054/IGS-SKEM/VII/2023;;;;
898;VATALUX;Swabalast;"TBULB 15W; 20W";15,01;99,52;-;43,82;63306,75;054/IGS-SKEM/VII/2023;;;;
899;VATALUX;Swabalast;"TBULB 30W; 40W; 50W; 60W";30,3;99,36;2;88,47;127812,61;054/IGS-SKEM/VII/2023;;;;
900;GAXINDO;Swabalast;"ABULB 3W; 4W; 5W; 6W; 7W; 8W; 9W; 10W";9,1;100,35;2;26,57;38385,68;061/IGS-SKEM/VIII/2023;;;;
901;GAXINDO;Swabalast;"ABULB 12W; 14W; 15W; 18W; 20W; 25W";14,41;99,85;2;42,07;60778,53;061/IGS-SKEM/VIII/2023;;;;
902;GAXINDO;Swabalast;"ABULB 30W; 35W; 40W; 50W; 60W";29,44;105,62;2;85,96;124186,41;061/IGS-SKEM/VIII/2023;;;;
903;GAXINDO;Swabalast;"TBULB 3W; 4W; 5W; 6W; 7W; 8W; 9W; 10W";10,17;98,71;2;29,69;42893,14;061/IGS-SKEM/VIII/2023;;;;
904;GAXINDO;Swabalast;"TBULB 12W; 14W; 15W; 18W; 20W; 25W";14,12;100,11;2;41,23;59564,98;061/IGS-SKEM/VIII/2023;;;;
905;GAXINDO;Swabalast;"TBULB 30W; 35W; 40W; 50W; 60W";24,7;98,69;2;72,12;104191,76;061/IGS-SKEM/VIII/2023;;;;
906;KINTO;Swabalast;"ABULB 3W; 5W; 7W; 9W; 10W";5,1;101,01;2;14,89;21511,58;062/IGS-SKEM/VIII/2023;;;;
907;KINTO;Swabalast;"ABULB 12W; 15W; 18W; 20W; 23W";14,43;98,58;2;42,13;60865,21;062/IGS-SKEM/VIII/2023;;;;
908;KINTO;Swabalast;"ABULB 30W; 40W; 50W; 60W";29,15;103,79;2;85,11;122958,42;062/IGS-SKEM/VIII/;;;;
909;KINTO;Swabalast;"TBULB 3W; 5W; 7W; 9W; 10W";10,13;98,85;2;29,57;42719,78;062/IGS-SKEM/VIII/2023;;;;
910;KINTO;Swabalast;"TBULB 12W; 15W; 18W; 20W; 23W";17,79;98,68;2;51,94;75037,72;062/IGS-SKEM/VIII/3034;;;;
911;KINTO;Swabalast;"TBULB 30W; 40W; 50W; 60W";25,07;98,68;2;73,2;105752,04;062/IGS-SKEM/VIII/2023;;;;
912;LIGERA;Swabalast;"ABULB 3W; 5W; 7W; 9W; 10W";5,1;98,85;2;14,89;21511,58;063/IGS-SKEM/VIII/2023;;;;
913;LIGERA;Swabalast;"ABULB 12W; 15W; 18W; 20W; 23W";14,38;100,58;2;41,98;60648,51;063/IGS-SKEM/VIII/2023;;;;
914;LIGERA;Swabalast;"ABULB 30W;  40W; 50W; 60W";29,31;103,65;2;85,58;123637,43;063/IGS-SKEM/VIII/2023;;;;
915;LIGERA;Swabalast;"TBULB 3W; 5W; 7W; 9W; 10W";10,17;98,85;2;29,69;42893,14;063/IGS-SKEM/VIII/2023;;;;
916;LIGERA;Swabalast;"TBULB 12W; 15W; 18W; 20W; 23W";17,88;98,64;2;52,2;75413,34;063/IGS-SKEM/VIII/2023;;;;
917;LIGERA;Swabalast;"TBULB 30W; 40W; 50W; 60W";24,79;98,58;2;72,38;104567,39;063/IGS-SKEM/VIII/2023;;;;
918;AKODA;Swabalast;"ABULB 3W; 5W; 7W; 9W";6,32;102,3;2;18,45;26654,72;058/IGS-SKEM/VIII/2023;;;;
919;AKODA;Swabalast;ABULB 30W;13,47;98,58;2;39,33;0;058/IGS-SKEM/VIII/2023;;;;
920;AKODA;Swabalast;"TBULB 15W; 20W";26,68;98,56;2;77,9;112542,13;058/IGS-SKEM/VIII/2023;;;;
921;HEROIC;Swabalast;"ABULB 3W; 5W; 7W; 9W";6,31;102,3;2;18,42;26611,37;059/IGS-SKEM/VIII/2023;;;;
922;HEROIC;Swabalast;"TBULB 15W; 20W";13,53;98,57;2;39,5;57065,65;059/IGS-SKEM/VIII/2023;;;;
923;HEROIC;Swabalast;ABULB 30W;28,25;98,65;2;82,49;119173,3;059/IGS-SKEM/VIII/2023;;;;
924;KAIZEN;Swabalast;"ABULB 3W; 5W; 8W; 10W";4,94;98,61;2;14,42;20832,57;060/IGS-SKEM/VIII/2023;;;;
925;KAIZEN;Swabalast;"TBULB 12W; 18W; 25W";16,3;98,74;2;47,59;68753,27;060/IGS-SKEM/VIII/2023;;;;
926;KAIZEN;Swabalast;"TBULB 35W; 45W; 55W";26,74;99,68;2;78,08;112802,18;060/IGS-SKEM/VIII/2023;;;;
927;ATAMA;Swabalast;"T-Bulb Atama Prestige (&gt;25-60W)";28,36;100,42;2;82,81;119635,61;11/06.08.03/1A/23/LSPro/VI/2023;;;;
928;FLU-RO;Swabalast;"T-Bulb Flu-ro Prestige (&gt;25-60W)";37,94;98,42;2;110,78;160043,87;11/06.08.03/1A/23/LSPro/VI/2023;;;;
929;FOELTIX ;Swabalast;"T-Bulb Foeltix Prestige (&gt;25-60W)";38;98,22;2;110,96;160303,91;11/06.08.03/1A/23/LSPro/VI/2023;;;;
930;SCHEIN;Swabalast;"T-Bulb Schein (2W; 2.5W; 3W; 3.5W; 3.6W; 4W; 4.5W; 4.8W; 5W; 5.5W; 5.9W; 6W; 6.5W; 7W; 7.35W; 7.5W; 8W; 8.5W; 9W; 9.5W)";3,28;86,57;1;9,58;13840,23;15/06.08.03/1A/23/LSPro/VII/2023;;;;
931;ATAMA;Swabalast;A-Bulb Atama Prestige (sampai dengan 10W);3,1;96,06;1;9,05;13074,54;03/06.08.03/1A/23/LSPro/III/2023;;;;
932;ATAMA;Swabalast;"A-Bulb Atama Prestige (&gt;10-25W)";11,38;98,82;2;33,23;48007,38;03/06.08.03/1A/23/LSPro/III/2023;;;;
933;ATAMA;Swabalast;"A-Bulb Atama Prestige (&gt;25-60W)";23,24;102,86;2;67,86;98037,34;03/06.08.03/1A/23/LSPro/III/2023;;;;
934;FLU-RO;Swabalast;A-Bulb Flu-ro Prestige (sampai dengan 10W);3,12;95,71;1;9,11;13161,22;03/06.08.03/1A/23/LSPro/III/2023;;;;
935;FLU-RO;Swabalast;"A-Bulb Flu-ro Prestige (&gt;10-25W)";11,22;98,93;2;32,76;47328,37;03/06.08.03/1A/23/LSPro/III/2023;;;;
936;FLU-RO;Swabalast;"A-Bulb Flu-ro Prestige (&gt;25-60W)";23,32;102,66;2;68,09;98369,62;03/06.08.03/1A/23/LSPro/III/2023;;;;
937;FOELTIX;Swabalast;A-Bulb Foeltix Prestige (sampai dengan 10W);3,1;96,5;1;9,05;13074,54;03/06.08.03/1A/23/LSPro/III/2023;;;;
938;FOELTIX;Swabalast;"A-Bulb Foeltix Prestige (&gt;10-25W)";11,22;95,45;2;32,76;47328,37;03/06.08.03/1A/23/LSPro/III/2023;;;;
